source,target,confidence,method,status,evidence,alternatives,catalog_version
dqlite,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dra,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,dura,v20260907+245a30b7
draco,draco,1.0,exact,confident,name identical in both managers; homepages 'https://google.github.io/draco/' vs 'https://google.github.io/draco/',,v20260907+245a30b7
draft,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
drafter,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dragonbox,dragonbox,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/jk-jeon/dragonbox' vs 'https://github.com/jk-jeon/dragonbox',,v20260907+245a30b7
draw-things-cli,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
driftctl,driftctl,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/snyk/driftctl' vs 'https://driftctl.com',,v20260907+245a30b7
driftwood,driftwood,1.0,exact,confident,name identical in both managers; homepages 'https://trufflesecurity.com/' vs 'https://github.com/trufflesecurity/driftwood',,v20260907+245a30b7
drill,drill,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/fcsonline/drill' vs 'https://github.com/fcsonline/drill',,v20260907+245a30b7
droast,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,doas,v20260907+245a30b7
drogon,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,dragon,v20260907+245a30b7
dromeaudio,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,gnome-audio,v20260907+245a30b7
drone-cli,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,dotnet-cli,v20260907+245a30b7
dropbear,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dropbox-uploader,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
druid,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-ulid; R-uuid,v20260907+245a30b7
dry,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dscanner,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dsda-doom,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dsh,dsh,1.0,exact,confident,name identical in both managers; homepages 'https://www.netfort.gr.jp/~dancer/software/dsh.html.en' vs 'http://www.netfort.gr.jp/~dancer/software/dsh.html.en',,v20260907+245a30b7
dskditto,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dsocks,dsocks,1.0,exact,confident,name identical in both managers; homepages 'https://monkey.org/~dugsong/dsocks/' vs 'https://monkey.org/~dugsong/dsocks/',,v20260907+245a30b7
dspdfviewer,dspdfviewer,1.0,exact,confident,name identical in both managers; homepages 'https://dspdfviewer.danny-edel.de/' vs 'https://github.com/dannyedel/dspdfviewer',,v20260907+245a30b7
dsq,dsq,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/multiprocessio/dsq' vs 'https://github.com/multiprocessio/dsq',,v20260907+245a30b7
dssim,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dstack,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,stack; dstask,v20260907+245a30b7
dstask,dstask,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/naggie/dstask' vs 'https://github.com/naggie/dstask',,v20260907+245a30b7
dstp,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,stp,v20260907+245a30b7
dsvpn,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dtach,dtach,1.0,exact,confident,name identical in both managers; homepages 'https://dtach.sourceforge.net/' vs 'http://dtach.sourceforge.net/',,v20260907+245a30b7
dtc,dtc,1.0,exact,confident,name identical in both managers; homepages 'https://git.kernel.org/pub/scm/utils/dtc/dtc.git' vs 'https://git.kernel.org/pub/scm/utils/dtc/dtc.git',,v20260907+245a30b7
dtm,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,dvtm,v20260907+245a30b7
dtools,phobos,0.9,homepage,confident,same upstream 'https://dlang.org/' (desc overlap 0.15),,v20260907+245a30b7
dtop,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,dnstop,v20260907+245a30b7
dtrx,dtrx,1.0,exact,confident,name identical in both managers; homepages 'https://pypi.org/project/dtrx/' vs 'https://github.com/dtrx-py/dtrx',,v20260907+245a30b7
dtsroll,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dua-cli,dua-cli,1.0,exact,confident,name identical in both managers; homepages 'https://lib.rs/crates/dua-cli' vs 'https://lib.rs/crates/dua-cli',,v20260907+245a30b7
dub,dub,1.0,exact,confident,name identical in both managers; homepages 'https://code.dlang.org/getting_started' vs 'https://github.com/dlang/dub',,v20260907+245a30b7
duc,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,duck,v20260907+245a30b7
duck,duck,1.0,exact,confident,name identical in both managers; homepages 'https://duck.sh/' vs 'https://duck.sh/',,v20260907+245a30b7
duckdb,duckdb,1.0,exact,confident,name identical in both managers; homepages 'https://www.duckdb.org' vs 'https://www.duckdb.org',,v20260907+245a30b7
ducker,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,docker; duck,v20260907+245a30b7
duckscript,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dud,dud,1.0,exact,confident,name identical in both managers; homepages 'https://kevin-hanselman.github.io/dud/' vs 'https://kevin-hanselman.github.io/dud',,v20260907+245a30b7
duf,duf,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/muesli/duf' vs 'https://github.com/muesli/duf',,v20260907+245a30b7
duff,duff,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/elmindreda/duff' vs 'http://duff.dreda.org',,v20260907+245a30b7
dufs,dufs,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/sigoden/dufs' vs 'https://github.com/sigoden/dufs',,v20260907+245a30b7
dug,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
duktape,duktape,1.0,exact,confident,name identical in both managers; homepages 'https://duktape.org' vs 'https://github.com/svaarala/duktape',,v20260907+245a30b7
dum,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dumb,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://dumb.sourceforge.net/' as 'libdumb' but versions '2.0.3' vs '0.9.3'; fuzzy suggestions listed for review,dub,v20260907+245a30b7
dumbpipe,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dump1090-fa,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dumpling,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dunamai,,0.0,ambiguous,needs-review,homepage shared by several targets,py312-dunamai; py311-dunamai; py310-dunamai; py314-dunamai; py313-dunamai,v20260907+245a30b7
dune,,1.0,curated,missing,brew=OCaml build system (dune.build); macports=beach shell (github.com),dune,v20260907+245a30b7
dungeon,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
duo_unix,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,dos2unix,v20260907+245a30b7
duplicity,duplicity,1.0,exact,confident,name identical in both managers; homepages 'https://gitlab.com/duplicity/duplicity' vs 'https://gitlab.com/duplicity/duplicity',,v20260907+245a30b7
duply,duply,1.0,exact,confident,name identical in both managers; homepages 'https://duply.net/Main_Page' vs 'http://duply.net',,v20260907+245a30b7
dupseek,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dura,dura,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/tkellogg/dura' vs 'https://github.com/tkellogg/dura',,v20260907+245a30b7
durdraw,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dust,dust,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/bootandy/dust' vs 'https://github.com/bootandy/dust',,v20260907+245a30b7
duti,duti,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/moretension/duti/' vs 'https://web.archive.org/web/20181203082706/http://duti.org/',,v20260907+245a30b7
dutree,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,mdtree; datree; tree,v20260907+245a30b7
dvanalyzer,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dvc,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,Vc,v20260907+245a30b7
dvd-vr,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dvd+rw-tools,dvdrw-tools,0.96,normalized,confident,'dvd+rw-tools' ~ 'dvdrw-tools' after case/punctuation folding,,v20260907+245a30b7
dvdauthor,dvdauthor,1.0,exact,confident,name identical in both managers; homepages 'https://dvdauthor.sourceforge.net/' vs 'http://dvdauthor.sourceforge.net/',,v20260907+245a30b7
dvdbackup,dvdbackup,1.0,exact,confident,name identical in both managers; homepages 'https://dvdbackup.sourceforge.net/' vs 'http://dvdbackup.sourceforge.net/',,v20260907+245a30b7
dvdrtools,dvdrtools,1.0,exact,confident,name identical in both managers; homepages 'https://savannah.nongnu.org/projects/dvdrtools/' vs 'https://web.archive.org/web/20060718205728/http://www.arklinux.org/projects/dvdrtools',,v20260907+245a30b7
dvisvgm,dvisvgm,1.0,exact,confident,name identical in both managers; homepages 'https://dvisvgm.de' vs 'https://github.com/mgieseki/dvisvgm',,v20260907+245a30b7
dvm,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,dvtm,v20260907+245a30b7
dvr-scan,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dwarf,dwarf,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/elboza/dwarf-ng/' vs 'https://github.com/elboza/dwarf-ng',,v20260907+245a30b7
dwarfs,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,dwarf,v20260907+245a30b7
dwarfutils,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dwatch,dwatch,1.0,exact,confident,name identical in both managers; homepages 'https://siag.nu/dwatch/' vs 'http://siag.nu/dwatch',,v20260907+245a30b7
dwdiff,dwdiff,1.0,exact,confident,name identical in both managers; homepages 'https://os.ghalkes.nl/dwdiff.html' vs 'https://os.ghalkes.nl/dwdiff.html',,v20260907+245a30b7
dwm,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dxflib,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,pdflib; dlib,v20260907+245a30b7
dxpy,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dyff,dyff,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/homeport/dyff' vs 'https://github.com/homeport/dyff',,v20260907+245a30b7
dyld-headers,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://opensource.apple.com/' as 'tcp_wrappers' but desc overlap only 0.07; versions '1378' vs '20'; fuzzy suggestions listed for review,gl-headers,v20260907+245a30b7
dylibbundler,dylibbundler,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/auriamg/macdylibbundler' vs 'https://github.com/auriamg/macdylibbundler',,v20260907+245a30b7
dynaconf,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dynamips,dynamips,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/GNS3/dynamips' vs 'https://github.com/GNS3/dynamips',,v20260907+245a30b7
dynare,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dynein,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dynet,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,dnetc,v20260907+245a30b7
dynomite,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,dynamite; R-dynamite,v20260907+245a30b7
dysk,dysk,1.0,exact,confident,name identical in both managers; homepages 'https://dystroy.org/dysk/' vs 'https://github.com/Canop/dysk',,v20260907+245a30b7
dz6,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dzr,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
e1s,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
e2b,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
e2fsprogs,e2fsprogs,1.0,exact,confident,name identical in both managers; homepages 'https://e2fsprogs.sourceforge.net/' vs 'https://e2fsprogs.sourceforge.net',,v20260907+245a30b7
e2tools,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-HEtools; cuetools; bedtools,v20260907+245a30b7
earthly,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
eas-cli,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,eask-cli; ecs-cli,v20260907+245a30b7
